Saison,Année,CONFERENCE,RANK,TEAM,TEAM_SLUG,TEAM_ID,WINS,LOSSES,PCT,DIV,CONF,HOME,AWAY,GB,GR_OVER_500,GR_OVER_500_HOME,GR_OVER_500_AWAY,GR_UNDER_500,GR_UNDER_500_HOME,GR_UNDER_500_AWAY,RANKING_CRITERIA,CLINCHED_PLAYOFFS,CLINCHED_CONFERENCE,CLINCHED_DIVISION,ELIMINATED_PLAYOFFS,SOSA_REMAINING,Clinched_Play_In,ReturnToPlay_East_PI_Flag,ReturnToPlay_Already_Eliminated,Seeding_Game_1_Outcome,Seeding_Game_2_Outcome,Seeding_Game_3_Outcome,Seeding_Game_4_Outcome,Seeding_Game_5_Outcome,Seeding_Game_6_Outcome,Seeding_Game_7_Outcome,Seeding_Game_8_Outcome,Seeding_Game_1_ID,Seeding_Game_2_ID,Seeding_Game_3_ID,Seeding_Game_4_ID,Seeding_Game_5_ID,Seeding_Game_6_ID,Seeding_Game_7_ID,Seeding_Game_8_ID,Seeding_Game_1_Opponent,Seeding_Game_2_Opponent,Seeding_Game_3_Opponent,Seeding_Game_4_Opponent,Seeding_Game_5_Opponent,Seeding_Game_6_Opponent,Seeding_Game_7_Opponent,Seeding_Game_8_Opponent,Seeding_Game_1_Label,Seeding_Game_2_Label,Seeding_Game_3_Label,Seeding_Game_4_Label,Seeding_Game_5_Label,Seeding_Game_6_Label,Seeding_Game_7_Label,Seeding_Game_8_Label,ReturnToPlay_West_PI_Flag
1975-1976,1976,West,3,,supersonics,1610612760,43,39,0.524,12-14,23-23,31-10,12-29,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-1976,1976,West,4,,suns,1610612756,42,40,0.512,15-11,26-20,27-14,15-26,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-1976,1976,West,5,,pistons,1610612765,36,46,0.439,12-9,19-27,24-17,12-29,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-1976,1976,West,6,,lakers,1610612747,40,42,0.488,10-16,21-25,31-11,9-31,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-1976,1976,West,7,,blazers,1610612757,37,45,0.451,11-15,26-20,25-15,12-30,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-1976,1976,West,8,,kings,1610612758,31,51,0.378,10-11,18-28,25-16,6-35,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-1976,1976,West,9,,bulls,1610612741,24,58,0.293,7-14,16-30,15-26,9-32,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,West,1,,lakers,1610612747,53,29,0.646,11-5,26-14,37-4,16-25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,West,2,,nuggets,1610612743,50,32,0.61,15-5,28-12,36-5,14-27,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,West,3,,blazers,1610612757,49,33,0.598,10-6,26-14,35-6,14-27,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,West,4,,warriors,1610612744,46,36,0.561,8-8,19-21,29-12,17-24,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,West,5,,bulls,1610612741,44,38,0.537,10-10,19-21,31-10,13-28,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,West,5,,pistons,1610612765,44,38,0.537,12-8,21-19,30-11,14-27,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,West,7,,kings,1610612758,40,42,0.488,7-13,17-23,28-13,12-29,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,West,7,,supersonics,1610612760,40,42,0.488,6-10,19-21,27-14,13-28,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,West,9,,pacers,1610612754,36,46,0.439,9-11,14-26,25-16,11-30,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,West,10,,suns,1610612756,34,48,0.415,5-11,16-24,26-15,8-33,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,West,11,,bucks,1610612749,30,52,0.366,7-13,15-25,24-17,6-35,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,West,1,,blazers,1610612757,58,24,0.707,13-3,30-10,36-5,22-19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,West,2,,nuggets,1610612743,48,34,0.585,11-9,22-18,33-8,15-26,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,West,3,,suns,1610612756,49,33,0.598,8-8,24-16,34-7,15-26,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,West,4,,supersonics,1610612760,47,35,0.573,8-8,25-15,31-10,16-25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,West,5,,lakers,1610612747,45,37,0.549,6-10,19-21,29-12,16-25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,West,6,,bucks,1610612749,44,38,0.537,14-6,20-20,28-13,16-25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,West,7,,warriors,1610612744,43,39,0.524,5-11,20-20,30-11,13-28,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,West,8,,bulls,1610612741,40,42,0.488,8-12,16-24,29-12,11-30,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,West,9,,pistons,1610612765,38,44,0.463,8-12,16-24,24-17,14-27,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,West,10,,pacers,1610612754,31,51,0.378,8-12,13-27,21-20,10-31,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,West,10,,kings,1610612758,31,51,0.378,11-9,15-25,22-19,9-32,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,West,1,,supersonics,1610612760,52,30,0.634,11-9,24-16,31-10,21-20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,West,2,,kings,1610612758,48,34,0.585,12-4,23-17,32-9,16-25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,West,3,,suns,1610612756,50,32,0.61,11-9,21-19,32-9,18-23,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,West,4,,nuggets,1610612743,47,35,0.573,8-8,24-16,29-12,18-23,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,West,4,,lakers,1610612747,47,35,0.573,11-9,24-16,31-10,16-25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,West,6,,blazers,1610612757,45,37,0.549,8-12,17-23,33-8,12-29,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,West,7,,clippers,1610612746,43,39,0.524,11-9,25-15,29-12,14-27,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,West,8,,warriors,1610612744,38,44,0.463,8-12,15-25,23-18,15-26,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,West,8,,bucks,1610612749,38,44,0.463,9-7,19-21,28-13,10-31,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,West,8,,pacers,1610612754,38,44,0.463,6-10,14-26,25-16,13-28,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,West,11,,bulls,1610612741,31,51,0.378,5-11,14-26,19-22,12-29,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,West,1,,lakers,1610612747,60,22,0.732,19-11,42-18,37-4,23-18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,West,2,,bucks,1610612749,49,33,0.598,15-9,39-21,28-12,21-21,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,West,3,,supersonics,1610612760,56,26,0.683,18-12,39-21,33-8,23-18,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,West,4,,suns,1610612756,55,27,0.671,19-11,42-18,37-5,18-22,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,West,5,,kings,1610612758,47,35,0.573,18-6,33-27,30-11,17-24,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,West,6,,blazers,1610612757,38,44,0.463,13-17,29-31,26-15,12-29,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,West,7,,clippers,1610612746,35,47,0.427,13-17,26-34,24-17,11-30,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,West,8,,bulls,1610612741,30,52,0.366,8-16,23-37,21-20,9-32,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,West,8,,nuggets,1610612743,30,52,0.366,10-14,21-39,24-17,6-35,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,West,10,,warriors,1610612744,24,58,0.293,8-22,19-41,15-26,9-32,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,West,10,,jazz,1610612762,24,58,0.293,9-15,17-43,17-24,7-34,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,West,1,,suns,1610612756,57,25,0.695,22-8,44-16,36-5,21-20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,West,2,,spurs,1610612759,52,30,0.634,21-9,40-20,34-7,18-23,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,West,3,,lakers,1610612747,54,28,0.659,19-11,39-21,30-11,24-17,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,West,4,,blazers,1610612757,45,37,0.549,18-12,33-27,30-11,15-26,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,West,5,,rockets,1610612745,40,42,0.488,19-11,32-28,25-16,15-26,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,West,5,,kings,1610612758,40,42,0.488,19-11,30-30,24-17,16-25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,West,7,,warriors,1610612744,39,43,0.476,10-20,28-32,26-15,13-28,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,West,8,,nuggets,1610612743,37,45,0.451,13-17,28-32,23-18,14-27,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,West,9,,clippers,1610612746,36,46,0.439,14-16,29-31,22-19,14-27,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,West,10,,supersonics,1610612760,34,48,0.415,7-23,23-37,22-19,12-29,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,West,11,,jazz,1610612762,28,54,0.341,13-17,22-38,20-21,8-33,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,West,12,,mavericks,1610612742,15,67,0.183,5-25,12-48,11-30,4-37,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,West,1,,lakers,1610612747,57,25,0.695,21-9,44-16,30-11,27-14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,West,2,,spurs,1610612759,48,34,0.585,20-10,35-25,29-12,19-22,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,West,3,,supersonics,1610612760,52,30,0.634,18-12,37-23,31-10,21-20,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,West,4,,nuggets,1610612743,46,36,0.561,19-11,34-26,29-12,17-24,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,West,4,,rockets,1610612745,46,36,0.561,17-13,35-25,25-16,21-20,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,West,4,,suns,1610612756,46,36,0.561,14-16,32-28,31-10,15-26,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,West,7,,warriors,1610612744,45,37,0.549,15-15,32-28,28-13,17-24,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,West,8,,blazers,1610612757,42,40,0.512,15-15,34-26,27-14,15-26,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,West,9,,kings,1610612758,30,52,0.366,11-19,22-38,23-18,7-34,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,West,10,,mavericks,1610612742,28,54,0.341,11-19,19-41,16-25,12-29,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,West,11,,jazz,1610612762,25,57,0.305,12-18,21-39,18-23,7-34,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,West,12,,clippers,1610612746,17,65,0.207,7-23,15-45,11-30,6-35,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,West,1,,lakers,1610612747,58,24,0.707,21-9,42-18,33-8,25-16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,West,2,,suns,1610612756,53,29,0.646,21-9,42-18,32-9,21-20,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,West,2,,spurs,1610612759,53,29,0.646,21-9,39-21,31-10,22-19,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,West,4,,supersonics,1610612760,48,34,0.585,14-16,36-24,29-12,19-22,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,West,5,,blazers,1610612757,46,36,0.561,16-14,34-26,31-10,15-26,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,West,6,,nuggets,1610612743,45,37,0.549,17-13,34-26,29-12,16-25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,West,6,,kings,1610612758,45,37,0.549,18-12,31-29,30-11,15-26,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,West,8,,mavericks,1610612742,38,44,0.463,15-15,32-28,23-18,15-26,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,West,9,,warriors,1610612744,30,52,0.366,11-19,22-38,21-20,9-32,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,West,9,,jazz,1610612762,30,52,0.366,15-15,23-37,21-20,9-32,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,West,11,,clippers,1610612746,25,57,0.305,7-23,16-44,18-23,7-34,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,West,12,,rockets,1610612745,14,68,0.171,4-26,9-51,9-32,5-36,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,West,1,,lakers,1610612747,54,28,0.659,18-12,39-21,28-13,26-15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,West,2,,jazz,1610612762,45,37,0.549,15-15,35-25,31-10,14-27,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,West,3,,blazers,1610612757,48,34,0.585,17-13,36-24,33-8,15-26,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,West,4,,mavericks,1610612742,43,39,0.524,19-11,36-24,31-10,12-29,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,West,5,,supersonics,1610612760,42,40,0.512,14-16,31-29,32-9,10-31,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,West,6,,suns,1610612756,41,41,0.5,16-14,33-27,31-10,10-31,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,West,7,,nuggets,1610612743,38,44,0.463,16-14,27-33,27-14,11-30,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,West,7,,kings,1610612758,38,44,0.463,17-13,26-34,26-15,12-29,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,West,9,,warriors,1610612744,37,45,0.451,13-17,27-33,27-14,10-31,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,West,9,,spurs,1610612759,37,45,0.451,14-16,26-34,28-13,9-32,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,West,11,,clippers,1610612746,30,52,0.366,12-18,23-37,25-16,5-36,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-1984,1984,West,12,,rockets,1610612745,29,53,0.354,9-21,21-39,21-20,8-33,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,West,1,,lakers,1610612747,62,20,0.756,24-6,47-13,36-5,26-15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,West,2,,nuggets,1610612743,52,30,0.634,17-13,37-23,34-7,18-23,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,West,3,,rockets,1610612745,48,34,0.585,20-10,36-24,29-12,19-22,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,West,4,,mavericks,1610612742,44,38,0.537,14-16,33-27,24-17,20-21,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,West,5,,blazers,1610612757,42,40,0.512,17-13,29-31,30-11,12-29,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,West,6,,spurs,1610612759,41,41,0.5,12-18,31-29,30-11,11-30,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,West,6,,jazz,1610612762,41,41,0.5,19-11,32-28,26-15,15-26,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,West,8,,suns,1610612756,36,46,0.439,15-15,27-33,26-15,10-31,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,West,9,,clippers,1610612746,31,51,0.378,11-19,26-34,20-21,11-30,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,West,9,,kings,1610612758,31,51,0.378,8-22,22-38,23-18,8-33,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,West,9,,supersonics,1610612760,31,51,0.378,13-17,23-37,20-21,11-30,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-1985,1985,West,12,,warriors,1610612744,22,60,0.268,10-20,17-43,17-24,5-36,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,West,1,,lakers,1610612747,62,20,0.756,23-7,47-13,35-6,27-14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,West,2,,rockets,1610612745,51,31,0.622,20-10,38-22,36-5,15-26,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,West,3,,nuggets,1610612743,47,35,0.573,15-15,34-26,34-7,13-28,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,West,4,,mavericks,1610612742,44,38,0.537,16-14,33-27,26-15,18-23,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,West,5,,jazz,1610612762,42,40,0.512,15-15,30-30,27-14,15-26,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,West,6,,blazers,1610612757,40,42,0.488,18-12,31-29,27-14,13-28,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,West,7,,kings,1610612758,37,45,0.451,15-15,28-32,25-16,12-29,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,West,8,,spurs,1610612759,35,47,0.427,9-21,25-35,21-20,14-27,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,West,9,,clippers,1610612746,32,50,0.39,10-20,25-35,22-19,10-31,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,West,9,,suns,1610612756,32,50,0.39,16-14,25-35,23-18,9-32,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,West,11,,supersonics,1610612760,31,51,0.378,11-19,23-37,24-17,7-34,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-1986,1986,West,12,,warriors,1610612744,30,52,0.366,12-18,21-39,24-17,6-35,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,West,1,,lakers,1610612747,65,17,0.793,24-6,47-13,37-4,28-13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,West,2,,mavericks,1610612742,55,27,0.671,19-11,42-18,35-6,20-21,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,West,3,,blazers,1610612757,49,33,0.598,17-13,35-25,34-7,15-26,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,West,4,,jazz,1610612762,44,38,0.537,19-11,32-28,31-10,13-28,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,West,5,,warriors,1610612744,42,40,0.512,17-13,32-28,25-16,17-24,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,West,5,,rockets,1610612745,42,40,0.512,19-11,31-29,25-16,17-24,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,West,7,,supersonics,1610612760,39,43,0.476,15-15,32-28,25-16,14-27,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,West,8,,nuggets,1610612743,37,45,0.451,14-16,28-32,27-14,10-31,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,West,9,,suns,1610612756,36,46,0.439,14-16,28-32,26-15,10-31,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-1987,1987,West,10,,kings,1610612758,29,53,0.354,10-20,22-38,20-21,9-32,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
